"5","1"
"5","2"
"5","3"
"4","4"
"2","5"
"4","6"
"1","7"
"4","8"
"3","9"
"4","10"
"5","11"
"3","12"
"5","13"
"2","14"
"5","15"
"5","16"
"5","17"
"3","18"
"5","19"
"5","20"
"5","21"
"3","22"
"5","23"
"2","24"
"5","25"
"3","26"
"5","27"
"4","28"
"4","29"
"5","30"
"1","31"
"4","32"
"5","33"
"5","34"
"5","35"
"1","36"
"4","37"
"5","38"
"4","39"
"2","40"
"4","41"
"5","42"
"5","43"
"3","44"
"4","45"
"5","46"
"5","47"
"5","48"
"4","49"
"5","50"
"5","51"
"5","52"
"5","53"
"5","54"
"5","55"
"5","56"
"5","57"
"4","58"
"5","59"
"5","60"
"5","61"
"4","62"
"2","63"
"5","64"
"5","65"
"1","66"
"1","67"
"5","68"
"1","69"
"5","70"
"2","71"
"3","72"
"3","73"
"4","74"
"5","75"
"5","76"
"1","77"
"5","78"
"5","79"
"3","80"
"5","81"
"5","82"
"1","83"
"5","84"
"5","85"
"1","86"
"5","87"
"5","88"
"2","89"
"5","90"
"4","91"
"5","92"
"5","93"
"5","94"
"4","95"
"5","96"
"5","97"
"5","98"
"3","99"
"5","100"
"1","101"
"5","102"
"4","103"
"5","104"
"5","105"
"5","106"
"3","107"
"5","108"
"5","109"
"3","110"
"5","111"
"4","112"
"5","113"
"5","114"
"4","115"
"4","116"
"4","117"
"5","118"
"5","119"
"5","120"
"4","121"
"2","122"
"5","123"
"5","124"
"4","125"
"1","126"
"5","127"
"3","128"
"5","129"
"3","130"
"4","131"
"5","132"
"3","133"
"5","134"
"3","135"
"4","136"
"5","137"
"4","138"
"3","139"
"5","140"
"4","141"
"5","142"
"4","143"
"5","144"
"5","145"
"5","146"
"5","147"
"4","148"
"5","149"
"5","150"
"4","151"
"4","152"
"5","153"
"5","155"
"5","156"
"4","157"
"5","158"
"4","159"
"5","160"
"5","161"
"5","162"
"5","163"
"1","164"
"3","165"
"5","166"
"5","167"
"4","168"
"3","169"
"5","170"
"5","171"
"5","172"
"4","173"
"5","174"
"5","175"
"5","176"
"5","177"
"5","178"
"5","179"
"3","180"
"5","181"
"5","182"
"5","183"
"4","184"
"5","185"
"4","186"
"5","187"
"5","188"
"4","189"
"5","190"
"5","191"
"5","192"
"4","193"
"4","194"
"5","195"
"5","196"
"4","197"
"3","198"
"5","199"
"5","200"
"5","201"
"5","202"
"3","203"
"2","204"
"4","205"
"5","206"
"5","207"
"4","208"
"4","209"
"4","210"
"5","211"
"3","212"
"5","213"
"2","214"
"1","215"
"4","216"
"5","217"
"5","218"
"1","219"
"5","220"
"4","221"
"5","222"
"4","223"
"5","224"
"5","225"
"1","226"
"5","227"
"5","228"
"5","229"
"5","230"
"5","231"
"5","232"
"5","233"
"5","234"
"3","235"
"5","236"
"5","237"
"3","238"
"5","239"
"3","240"
"5","241"
"5","242"
"5","243"
"5","244"
"3","245"
"4","246"
"5","247"
"3","248"
"4","249"
"5","250"
"1","251"
"4","252"
"5","253"
"4","254"
"5","255"
"3","256"
"3","257"
"4","258"
"5","259"
"5","260"
"5","261"
"5","262"
"5","263"
"5","264"
"5","265"
"5","266"
"4","267"
"5","268"
"5","269"
"5","270"
"5","271"
"5","272"
"5","273"
"4","274"
"3","275"
"5","276"
"5","277"
"5","278"
"5","279"
"4","280"
"4","281"
"5","282"
"5","283"
"5","284"
"5","285"
"5","286"
"3","287"
"4","288"
"5","289"
"5","290"
"4","291"
"4","292"
"5","293"
"5","294"
"5","295"
"4","296"
"2","297"
"5","298"
"4","299"
"5","300"
"4","301"
"5","302"
"5","303"
"5","304"
"5","305"
"5","306"
"5","307"
"5","308"
"5","309"
"5","310"
"5","311"
"5","312"
"5","313"
"5","314"
"5","315"
"5","316"
"5","317"
"5","318"
"5","319"
"5","320"
"5","321"
"5","322"
"5","323"
"4","324"
"2","325"
"1","326"
"5","327"
"5","328"
"3","329"
"5","330"
"4","331"
"5","332"
"5","333"
"5","334"
"4","335"
"2","336"
"5","337"
"4","338"
"5","339"
"5","340"
"5","341"
"5","342"
"4","343"
"5","344"
"5","345"
"5","346"
"5","347"
"4","348"
"2","349"
"5","350"
"5","351"
"4","352"
"4","353"
"5","354"
"5","355"
"5","356"
"3","357"
"5","358"
"5","359"
"5","360"
"5","361"
"1","362"
"5","363"
"5","364"
"5","365"
"5","366"
"5","367"
"5","368"
"1","369"
"4","370"
"5","371"
"5","372"
"5","373"
"5","374"
"5","375"
"5","376"
"5","377"
"5","378"
"4","379"
"5","380"
"5","381"
"5","382"
"5","383"
"5","384"
"5","385"
"5","386"
"5","387"
"5","388"
"5","389"
"5","390"
"5","391"
"4","392"
"5","393"
"5","394"
"5","395"
"5","396"
"5","397"
"5","398"
"5","399"
"5","400"
"5","401"
"5","402"
"5","403"
"5","404"
"5","405"
"5","406"
"2","407"
"5","408"
"5","409"
"5","410"
"5","411"
"5","412"
"5","413"
"5","414"
"4","415"
"4","416"
"5","417"
"5","418"
"5","419"
"5","420"
"5","421"
"5","422"
"5","423"
"5","424"
"5","425"
"5","426"
"5","427"
"5","428"
"5","429"
"5","430"
"5","431"
"5","432"
"5","433"
"5","434"
"5","435"
"5","436"
"5","437"
"5","438"
"5","439"
"5","440"
"5","441"
"5","442"
"4","443"
"4","444"
"5","445"
"5","446"
"5","447"
"5","448"
"3","449"
"5","450"
"5","451"
"5","452"
"5","453"
"5","454"
"5","455"
"5","456"
"5","457"
"5","458"
"5","459"
"4","460"
"5","461"
"5","462"
"5","463"
"5","464"
"5","465"
"5","466"
"5","467"
"5","468"
"5","469"
"4","470"
"5","471"
"5","472"
"5","473"
"5","474"
"3","475"
"3","476"
"5","477"
"4","478"
"5","479"
"5","480"
"5","481"
"5","482"
"4","483"
"2","484"
"5","485"
"4","486"
"5","487"
"1","488"
"5","489"
"5","490"
"5","491"
"5","492"
"5","493"
"1","494"
"5","495"
"5","496"
"5","497"
"1","498"
"5","499"
"5","500"
"5","501"
"5","502"
"5","503"
"4","504"
"5","505"
"3","506"
"4","507"
"5","508"
"5","509"
"5","510"
"1","511"
"5","512"
"2","513"
"2","514"
"5","515"
"5","516"
"4","517"
"5","518"
"4","519"
"5","520"
"5","521"
"5","522"
"4","523"
"5","524"
"5","525"
"5","526"
"5","527"
"4","528"
"1","529"
"5","530"
"5","531"
"5","532"
"4","533"
"4","534"
"5","535"
"5","536"
"5","537"
"5","538"
"1","539"
"1","540"
"1","541"
"5","542"
"4","543"
"5","544"
"5","545"
"2","546"
"5","547"
"5","548"
"5","549"
"2","550"
"4","551"
"5","552"
"5","553"
"4","554"
"5","555"
"5","556"
"5","557"
"5","558"
"5","559"
"5","560"
"3","561"
"5","562"
"5","563"
"5","564"
"5","565"
"3","566"
"3","567"
"5","568"
"3","569"
"5","570"
"5","571"
"5","572"
"5","573"
"5","574"
"5","575"
"4","576"
"5","577"
"4","578"
"5","579"
"5","580"
"5","581"
"5","582"
"5","583"
"5","584"
"4","585"
"5","586"
"5","587"
"5","588"
"5","589"
"5","590"
"5","591"
"5","592"
"5","593"
"5","594"
"4","595"
"5","596"
"5","597"
"5","598"
"4","599"
"5","600"
"5","601"
"5","602"
"4","603"
"5","604"
"5","605"
"5","606"
"5","607"
"5","608"
"3","609"
"5","610"
"5","611"
"5","612"
"5","613"
"5","614"
"5","615"
"5","616"
"5","617"
"4","618"
"5","619"
"5","620"
"5","621"
"5","622"
"5","623"
"4","624"
"4","625"
"5","626"
"5","627"
"5","628"
"5","629"
"5","630"
"5","631"
"4","632"
"5","633"
"3","634"
"5","635"
"5","636"
"5","637"
"5","638"
"5","639"
"5","640"
"3","641"
"5","642"
"5","643"
"1","644"
"2","645"
"5","646"
"5","647"
"5","648"
"5","649"
"5","650"
"5","652"
"3","653"
"5","654"
"4","655"
"5","656"
"5","657"
"1","658"
"5","659"
"4","660"
"4","661"
"5","662"
"5","663"
"5","664"
"5","665"
"5","666"
"1","667"
"5","668"
"5","669"
"4","670"
"5","671"
"5","672"
"5","673"
"5","674"
"5","675"
"5","676"
"5","677"
"1","678"
"5","679"
"5","680"
"5","681"
"5","682"
"5","683"
"5","684"
"4","685"
"5","686"
"5","687"
"5","688"
"5","689"
"5","690"
"1","691"
"5","692"
"5","693"
"5","694"
"1","695"
"5","696"
"5","697"
"5","698"
"5","699"
"5","700"
"5","1024"
"5","1025"
"5","1026"
"4","1027"
"5","1028"
"4","1029"
"5","1030"
"5","1031"
"2","1032"
"4","1033"
"1","1034"
"4","1035"
"4","1036"
"5","1037"
"5","1038"
"5","1039"
"4","1040"
"4","1041"
"2","1042"
"1","1043"
"3","1044"
"5","1045"
"4","1046"
"4","1047"
"4","1048"
"1","1049"
"4","1050"
"5","1051"
"4","1052"
"5","1053"
"5","1054"
"4","1055"
"4","1056"
"4","1057"
"1","1058"
"5","1059"
"5","1060"
"4","1061"
"4","1062"
"4","1063"
"5","1064"
"5","1065"
"1","1066"
"5","1067"
"5","1068"
"4","1069"
"5","1070"
"5","1071"
"5","1072"
"5","1073"
"5","1074"
"5","1075"
"5","1076"
"5","1077"
"5","1078"
"5","1079"
"5","1080"
"5","1081"
"5","1082"
"5","1083"
"5","1084"
"1","1085"
"5","1086"
"4","1087"
"5","1088"
"5","1089"
"4","1090"
"5","1091"
"5","1092"
"5","1093"
"5","1094"
"5","1095"
"5","1096"
"5","1097"
